"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
6519,"T2","interview","tur","2020-01-06 11:28:52",96,1,1,101,1,101,1,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",3,6,5,23,51,69,25,6,24,13,4,16,4,653,"2020-01-06 11:41:28",1,0,45,45,1,101,2,1,2,1,2,1,2,1,43,9,11,6,29,3,25,7,5,7,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,18,1,NA,2,1,"5",12,NA,NA,NA,162,70,43,NA,11,17,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ÖLÇÜM","İNSAN DAVRANIŞLARI ÖLÇÜMLEMESİ YAPILDIĞI KANISINA VARDIRDI","HAYIR","TÜRKİYE","TÜRKİYE",NA,20,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TÜRK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,3,4,4,5,4,5,5,5,5,4,5,2,2,4,NA,19,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6522,"T2","interview","tur","2020-01-06 14:12:29",99,2,1,100,1,101,2,"DGE","IKG","swapped",1,1,1280,800,780,"TUR_007",35,12,4,86,33,27,16,22,22,49,5,213,47,1295,"2020-01-06 14:34:04",1,0,45,45,1,100,1,10,1,5,1,101,1,101,5,11,9,16,11,3,62,13,5,10,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"1",18,NA,NA,NA,212,127,86,NA,55,9,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dikkat ve planlama hakkında yapılan bir araştırma",NA,"hayır","türkye","türkiye",NA,21,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arap ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,4,2,4,5,4,4,4,2,5,4,4,4,5,4,NA,38,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6526,"T2","interview","tur","2020-01-06 18:44:57",17,101,1,101,1,98,1,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",16,6,4,65,26,9,11,9,14,21,75,102,16,808,"2020-01-06 19:04:11",1,0,45,45,2,86,2,59,2,38,2,83,1,87,9,11,8,10,7,5,38,12,5,7,4,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,12,1,NA,2,1,"5",5,NA,NA,NA,134,70,44,NA,58,9,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oldukça detaylı ve üzerinde çalışılmış materyaller içeriyor. ","Katılmadım.","Türkiye","Türkiye",NA,295,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,3,4,4,2,5,5,5,3,4,3,4,5,3,4,4,NA,41,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6539,"T2","interview","eng","2020-01-07 14:11:54",101,NA,NA,NA,NA,NA,NA,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",7,6,10,11,44,9,24,9,32,29,7,NA,NA,188,"2020-01-07 14:15:02",0,0,11,11,2,1,2,101,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
6562,"T2","interview","tur","2020-01-08 20:00:45",1,1,1,93,1,101,2,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",4,7,5,40,15,7,14,6,9,8,10,67,10,755,"2020-01-08 20:13:20",1,0,45,45,2,101,2,25,2,80,2,66,1,23,22,7,11,8,9,3,25,6,15,7,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"0,5",10,NA,NA,NA,104,81,91,NA,20,8,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daha önce görmediğim şekildeydi. (hikaye kısmı)","Hayır.","Türkiye","Türkiye",NA,87,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,3,2,5,2,4,4,4,3,4,3,3,4,3,3,4,NA,31,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6563,"T2","interview","tur","2020-01-08 20:23:07",NA,NA,NA,NA,NA,NA,NA,"DGE","IKG","swapped",1,1,1280,720,780,"TUR_007",16,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"2020-01-08 20:23:53",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
6573,"T2","interview","tur","2020-01-09 14:49:04",NA,NA,NA,NA,NA,NA,NA,"DGE","IKG","swapped",2,1,1920,1080,780,"TUR_007",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"2020-01-09 14:49:09",1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
6574,"T2","interview","tur","2020-01-09 16:08:45",67,9,2,73,2,1,2,"DGE","IKG","swapped",1,1,1920,1080,780,"TUR_007",2,3,4,28,8,5,6,6,10,9,2,83,6,579,"2020-01-09 16:18:25",1,0,44,44,1,88,1,92,1,95,1,82,1,14,5,6,5,7,3,2,72,4,6,8,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,2,1,1,1,1,17,1,NA,3,NA,NA,2,NA,NA,NA,92,123,20,NA,18,13,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"İnsanların yaşmış oldugu yada yaşamakta oldugu olayları nasıl ve ne şekilde algıladıgı konusunda fikir sahibi olmamızı sağlamayı amaçlamakta","İnsana düşüncelerinin farkındalığını sağlama konusunda yardımcı oluyor","Katılmadım","Türkiye","Türkiye",NA,13,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,5,5,4,2,4,4,5,5,3,4,3,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6590,"T2","interview","eng","2020-01-10 18:07:41",NA,NA,NA,NA,NA,NA,NA,"DGE","IKG","swapped",1,1,1280,720,780,"TUR_007",11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"2020-01-10 18:07:59",0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
6596,"T2","interview","tur","2020-01-10 18:52:10",25,1,1,101,1,101,2,"DGE","IKG","swapped",1,1,1440,900,780,"TUR_007",7,8,4,39,24,8,15,6,10,37,5,44,15,879,"2020-01-10 19:09:44",1,0,45,45,1,101,2,70,2,89,1,79,1,38,7,83,59,51,41,2,30,9,4,7,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,15,1,NA,2,1,"1 kredi",6,NA,NA,NA,176,173,69,NA,42,13,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biraz kafa karıştıcı.","Hayır.","Türkiye","Türkiye",NA,15,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,3,5,4,5,5,5,4,5,5,4,5,5,5,5,NA,36,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6604,"T2","interview","tur","2020-01-10 20:35:58",1,2,1,101,1,101,1,"DGE","IKG","swapped",1,1,1536,864,780,"TUR_007",22,7,6,38,21,8,10,8,16,14,4,43,15,667,"2020-01-10 20:47:05",1,0,44,44,2,62,2,71,2,1,1,60,2,44,7,13,5,10,11,2,20,7,5,8,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,15,1,NA,2,4,NA,10,NA,NA,NA,117,119,36,NA,24,18,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yer alan 3 hikaye ve bu hikayeleri ne kadar algılayabildiğimiz hakkında sorulardan oluşmaktaydı.","hayır","türkiye","türkiye",NA,31,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"ek puan ders içi katılım için",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,5,4,4,3,2,3,5,3,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6605,"T2","interview","tur","2020-01-10 21:16:03",5,1,1,99,1,99,2,"GED","GKI","swapped",1,1,1536,864,780,"TUR_007",329,7,8,66,46,12,17,10,18,15,146,201,18,1083,"2020-01-10 21:46:50",1,0,44,44,2,97,2,28,2,33,1,57,1,38,48,15,23,16,26,3,102,8,9,10,5,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,3,4,NA,12,NA,NA,NA,192,78,65,NA,29,14,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hikayelerin anlatımı gayet iyiydi.","hayır","Türkiye","Türkiye",NA,285,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"ek puan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,3,4,3,5,5,4,2,3,4,4,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
6614,"T2","interview","tur","2020-01-11 16:30:04",101,2,2,1,2,101,2,"GDE","KGI","swapped",1,1,1438,808,780,"TUR_007",3,13,3,38,19,10,14,6,7,10,3,45,6,545,"2020-01-11 16:39:10",1,0,45,45,1,101,1,1,1,23,1,1,1,1,5,5,3,7,5,2,23,5,3,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,3,1,"4",3,NA,NA,NA,120,32,25,NA,20,9,NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anlamlandırılması tuhaf ","hayır","Türkiye","Türkiye",NA,73,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,3,4,4,5,5,5,3,2,4,3,4,4,3,3,NA,16,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
6615,"T2","interview","tur","2020-01-11 16:40:09",74,1,1,99,1,101,2,"DGE","KIG","normal",1,1,1366,768,780,"TUR_007",126,4,5,51,22,6,12,12,12,13,4,55,35,923,"2020-01-11 16:55:32",1,0,45,45,1,85,1,27,2,27,2,83,1,11,5,12,7,6,25,3,28,10,8,7,9,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,17,1,NA,2,1,"yüzde onluk dilimin bir kısmı",12,NA,NA,NA,185,78,42,NA,24,11,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algı yanlması üzerine bir test olduğunu düşünüyorum","açık bir testti","hayır","türkiye","türkiye",NA,53,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,2,2,4,1,4,5,4,3,4,3,2,4,4,3,3,NA,32,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
6622,"T2","interview","tur","2020-01-11 21:15:26",93,25,2,71,2,69,2,"EDG","KIG","swapped",1,1,1366,768,780,"TUR_007",2,3,6,27,11,5,4,4,7,5,2,44,6,192,"2020-01-11 21:18:40",0,0,39,39,2,86,2,58,2,56,1,25,1,83,4,4,2,3,2,2,1,2,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,4,1,2,3,3,5,4,2,4,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
6624,"T2","interview","tur","2020-01-11 21:22:52",40,50,1,72,1,60,1,"DEG","IGK","normal",1,1,1366,768,780,"TUR_007",2,40,2,15,5,6,8,5,3,4,3,1,3,279,"2020-01-11 21:27:32",1,0,44,44,1,68,1,57,2,55,2,51,1,55,4,3,2,3,1,2,1,2,5,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,3,NA,NA,2,NA,NA,NA,56,16,52,NA,13,6,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayır.","Türkiye","Türkiye",NA,7,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,5,5,4,5,4,4,4,4,4,3,4,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
6631,"T2","interview","eng","2020-01-12 08:08:39",57,NA,NA,NA,NA,NA,NA,"DGE","IKG","normal",1,1,1366,768,780,"TUR_007",11,8,4,5,31,NA,NA,NA,NA,NA,NA,NA,NA,59,"2020-01-12 08:09:38",0,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
6632,"T2","interview","eng","2020-01-12 08:09:54",69,13,2,90,2,15,2,"DGE","KGI","normal",1,1,1366,768,780,"TUR_007",4,5,4,72,19,5,15,8,13,15,4,124,36,1019,"2020-01-12 08:26:53",1,0,44,44,2,42,2,34,2,11,2,75,2,25,6,22,17,10,11,4,43,9,9,8,15,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,13,1,NA,3,NA,NA,8,NA,NA,NA,231,185,52,NA,20,16,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"to observe different point of views","mostly the questions for each topic were same but the answers for each were totally different ","no","canada ","iran",NA,22,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,3,4,2,4,4,4,3,5,4,5,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
6635,"T2","interview","tur","2020-01-12 14:21:21",34,8,2,65,2,9,2,"DGE","GKI","normal",1,1,1920,1080,780,"TUR_007",5,2,5,45,10,8,6,5,14,7,4,58,8,480,"2020-01-12 14:31:12",1,0,45,45,1,73,1,79,2,101,1,101,1,85,3,4,3,3,5,2,31,3,3,6,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"0,10",5,NA,NA,NA,88,43,33,NA,10,7,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Açık ve net sunulmuşlar.",NA,"Türkiye","Türkiye",NA,132,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,2,3,4,1,5,3,4,2,4,5,2,4,3,3,4,NA,24,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
6638,"T2","interview","tur","2020-01-12 14:55:51",NA,NA,NA,NA,NA,NA,NA,"GDE","GKI","normal",1,1,1366,768,780,"TUR_007",10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"2020-01-12 14:56:07",0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
6654,"T2","interview","tur","2020-01-13 14:09:53",NA,NA,NA,NA,NA,NA,NA,"EGD","GKI","swapped",1,1,1366,768,780,"TUR_007",12,4,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"2020-01-13 14:10:44",0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
